,Source,MWh
2017-08-29 00:00:00,GEOTHERMAL,1181
2017-08-29 00:00:00,BIOMASS,340
2017-08-29 00:00:00,BIOGAS,156
2017-08-29 00:00:00,SMALL HYDRO,324
2017-08-29 00:00:00,WIND TOTAL,1551
2017-08-29 00:00:00,SOLAR PV,0
2017-08-29 00:00:00,SOLAR THERMAL,0
2017-08-29 01:00:00,GEOTHERMAL,1182
2017-08-29 01:00:00,BIOMASS,338
2017-08-29 01:00:00,BIOGAS,156
2017-08-29 01:00:00,SMALL HYDRO,326
2017-08-29 01:00:00,WIND TOTAL,1556
2017-08-29 01:00:00,SOLAR PV,0
2017-08-29 01:00:00,SOLAR THERMAL,0
2017-08-29 02:00:00,GEOTHERMAL,1183
2017-08-29 02:00:00,BIOMASS,337
2017-08-29 02:00:00,BIOGAS,156
2017-08-29 02:00:00,SMALL HYDRO,337
2017-08-29 02:00:00,WIND TOTAL,1325
2017-08-29 02:00:00,SOLAR PV,0
2017-08-29 02:00:00,SOLAR THERMAL,0
2017-08-29 03:00:00,GEOTHERMAL,1185
2017-08-29 03:00:00,BIOMASS,339
2017-08-29 03:00:00,BIOGAS,156
2017-08-29 03:00:00,SMALL HYDRO,313
2017-08-29 03:00:00,WIND TOTAL,1158
2017-08-29 03:00:00,SOLAR PV,0
2017-08-29 03:00:00,SOLAR THERMAL,0
2017-08-29 04:00:00,GEOTHERMAL,1190
2017-08-29 04:00:00,BIOMASS,344
2017-08-29 04:00:00,BIOGAS,156
2017-08-29 04:00:00,SMALL HYDRO,320
2017-08-29 04:00:00,WIND TOTAL,1209
2017-08-29 04:00:00,SOLAR PV,0
2017-08-29 04:00:00,SOLAR THERMAL,0
2017-08-29 05:00:00,GEOTHERMAL,1194
2017-08-29 05:00:00,BIOMASS,351
2017-08-29 05:00:00,BIOGAS,157
2017-08-29 05:00:00,SMALL HYDRO,331
2017-08-29 05:00:00,WIND TOTAL,1209
2017-08-29 05:00:00,SOLAR PV,0
2017-08-29 05:00:00,SOLAR THERMAL,0
2017-08-29 06:00:00,GEOTHERMAL,1196
2017-08-29 06:00:00,BIOMASS,359
2017-08-29 06:00:00,BIOGAS,155
2017-08-29 06:00:00,SMALL HYDRO,382
2017-08-29 06:00:00,WIND TOTAL,1126
2017-08-29 06:00:00,SOLAR PV,121
2017-08-29 06:00:00,SOLAR THERMAL,0
2017-08-29 07:00:00,GEOTHERMAL,1194
2017-08-29 07:00:00,BIOMASS,363
2017-08-29 07:00:00,BIOGAS,153
2017-08-29 07:00:00,SMALL HYDRO,380
2017-08-29 07:00:00,WIND TOTAL,1164
2017-08-29 07:00:00,SOLAR PV,2291
2017-08-29 07:00:00,SOLAR THERMAL,0
2017-08-29 08:00:00,GEOTHERMAL,1187
2017-08-29 08:00:00,BIOMASS,364
2017-08-29 08:00:00,BIOGAS,153
2017-08-29 08:00:00,SMALL HYDRO,346
2017-08-29 08:00:00,WIND TOTAL,903
2017-08-29 08:00:00,SOLAR PV,5854
2017-08-29 08:00:00,SOLAR THERMAL,66
2017-08-29 09:00:00,GEOTHERMAL,1189
2017-08-29 09:00:00,BIOMASS,367
2017-08-29 09:00:00,BIOGAS,157
2017-08-29 09:00:00,SMALL HYDRO,356
2017-08-29 09:00:00,WIND TOTAL,711
2017-08-29 09:00:00,SOLAR PV,7469
2017-08-29 09:00:00,SOLAR THERMAL,296
2017-08-29 10:00:00,GEOTHERMAL,1186
2017-08-29 10:00:00,BIOMASS,371
2017-08-29 10:00:00,BIOGAS,160
2017-08-29 10:00:00,SMALL HYDRO,394
2017-08-29 10:00:00,WIND TOTAL,728
2017-08-29 10:00:00,SOLAR PV,8317
2017-08-29 10:00:00,SOLAR THERMAL,449
2017-08-29 11:00:00,GEOTHERMAL,1180
2017-08-29 11:00:00,BIOMASS,377
2017-08-29 11:00:00,BIOGAS,164
2017-08-29 11:00:00,SMALL HYDRO,417
2017-08-29 11:00:00,WIND TOTAL,709
2017-08-29 11:00:00,SOLAR PV,8648
2017-08-29 11:00:00,SOLAR THERMAL,516
2017-08-29 12:00:00,GEOTHERMAL,1177
2017-08-29 12:00:00,BIOMASS,376
2017-08-29 12:00:00,BIOGAS,164
2017-08-29 12:00:00,SMALL HYDRO,432
2017-08-29 12:00:00,WIND TOTAL,726
2017-08-29 12:00:00,SOLAR PV,8499
